timestamp,symbol,action,state,price,center_price,layer_id,detail,kind,lower_strike,body_strike,upper_strike,width,lower_width,upper_width,wing_mode,dte,entry_cost,entry_debit,friction_cost,entry_friction_cost,modeled_max_loss,contracts_per_layer,option_multiplier,primary_return_pct,close_value,gross_close_value,realized_pnl,gross_realized_pnl,close_friction_cost,stress_profile,drift_distance,drift_count
2025-05-05T14:45:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5663.39,5675.0,27.0,Primary take-profit reached.,PRIMARY,5615.0,5675.0,5775.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2061,14.5772,17.2356,2.4912,5.2356,0.086,conservative,,
2025-05-05T15:05:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5664.52,5670.0,28.0,Opened the primary butterfly corridor layer.,PRIMARY,5610.0,5670.0,5770.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-05T15:10:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5664.73,5670.0,28.0,Primary take-profit reached.,PRIMARY,5610.0,5670.0,5770.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2354,14.9312,17.6521,2.8452,5.6521,0.086,conservative,,
2025-05-05T15:15:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5666.04,5670.0,29.0,Opened the primary butterfly corridor layer.,PRIMARY,5610.0,5670.0,5770.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-05T15:20:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5668.71,5670.0,29.0,Primary take-profit reached.,PRIMARY,5610.0,5670.0,5770.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2538,15.1534,17.9135,3.0674,5.9135,0.086,conservative,,
2025-05-05T15:25:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5665.55,5665.0,30.0,Opened the primary butterfly corridor layer.,PRIMARY,5605.0,5665.0,5765.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-05T15:30:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5660.97,5665.0,30.0,Primary take-profit reached.,PRIMARY,5605.0,5665.0,5765.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2411,15.0004,17.7335,2.9144,5.7335,0.086,conservative,,
2025-05-05T15:40:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5662.07,5665.0,31.0,Opened the primary butterfly corridor layer.,PRIMARY,5605.0,5665.0,5765.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-05T15:45:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5661.43,5665.0,31.0,Primary take-profit reached.,PRIMARY,5605.0,5665.0,5765.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2433,15.0261,17.7638,2.9401,5.7638,0.086,conservative,,
2025-05-05T15:50:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5668.2,5665.0,32.0,Opened the primary butterfly corridor layer.,PRIMARY,5605.0,5665.0,5765.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-05T15:55:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5667.42,5665.0,32.0,Primary take-profit reached.,PRIMARY,5605.0,5665.0,5765.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2531,15.1444,17.9029,3.0584,5.9029,0.086,conservative,,
2025-05-05T16:15:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5673.54,5660.0,33.0,Opened the primary butterfly corridor layer.,PRIMARY,5600.0,5660.0,5760.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-05T16:20:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5673.33,5660.0,33.0,Primary take-profit reached.,PRIMARY,5600.0,5660.0,5760.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2228,14.7788,17.4729,2.6928,5.4729,0.086,conservative,,
2025-05-05T16:25:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5674.29,5660.0,34.0,Opened the primary butterfly corridor layer.,PRIMARY,5600.0,5660.0,5760.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-05T16:30:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5671.14,5660.0,34.0,Primary take-profit reached.,PRIMARY,5600.0,5660.0,5760.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2289,14.8522,17.5592,2.7662,5.5592,0.086,conservative,,
2025-05-05T16:35:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5673.42,5660.0,35.0,Opened the primary butterfly corridor layer.,PRIMARY,5600.0,5660.0,5760.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-05T16:40:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5675.16,5660.0,35.0,Primary take-profit reached.,PRIMARY,5600.0,5660.0,5760.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2177,14.7175,17.4008,2.6315,5.4008,0.086,conservative,,
2025-05-05T16:45:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5675.76,5665.0,36.0,Opened the primary butterfly corridor layer.,PRIMARY,5605.0,5665.0,5765.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-05T16:50:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5675.91,5665.0,36.0,Primary take-profit reached.,PRIMARY,5605.0,5665.0,5765.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2295,14.8599,17.5683,2.7739,5.5683,0.086,conservative,,
2025-05-05T16:55:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5673.85,5665.0,37.0,Opened the primary butterfly corridor layer.,PRIMARY,5605.0,5665.0,5765.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-05T17:00:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5671.55,5665.0,37.0,Primary take-profit reached.,PRIMARY,5605.0,5665.0,5765.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2416,15.006,17.7401,2.92,5.7401,0.086,conservative,,
2025-05-05T17:05:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5672.35,5665.0,38.0,Opened the primary butterfly corridor layer.,PRIMARY,5605.0,5665.0,5765.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-05T17:10:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5670.15,5665.0,38.0,Primary take-profit reached.,PRIMARY,5605.0,5665.0,5765.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2455,15.0529,17.7953,2.9669,5.7953,0.086,conservative,,
2025-05-05T17:25:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5669.06,5670.0,39.0,Opened the primary butterfly corridor layer.,PRIMARY,5610.0,5670.0,5770.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-05T17:30:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5672.9,5670.0,39.0,Primary take-profit reached.,PRIMARY,5610.0,5670.0,5770.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2517,15.1283,17.884,3.0423,5.884,0.086,conservative,,
2025-05-06T17:20:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5611.78,5625.0,40.0,Opened the primary butterfly corridor layer.,PRIMARY,5565.0,5625.0,5725.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-06T17:25:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5613.56,5625.0,40.0,Primary take-profit reached.,PRIMARY,5565.0,5625.0,5725.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2069,14.5867,17.2468,2.5007,5.2468,0.086,conservative,,
2025-05-06T17:30:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5616.77,5625.0,41.0,Opened the primary butterfly corridor layer.,PRIMARY,5565.0,5625.0,5725.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-06T17:35:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5608.68,5625.0,,Corridor drift started.,,,,,,,,,,,,,,,,,,,,,,,,16.32,
2025-05-06T18:00:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,5609.97,5620.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06T18:05:00+00:00,SPX,ADD_SUPPLEMENTAL,ACTIVE_CENTERED,5608.8,5615.0,42.0,Added a supplemental butterfly layer near the edge of the corridor.,SUPPLEMENTAL,5555.0,5615.0,5715.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-06T18:10:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5607.17,5620.0,,Corridor drift started.,,,,,,,,,,,,,,,,,,,,,,,,12.83,
2025-05-06T18:15:00+00:00,SPX,TAKE_PROFIT,DRIFTING,5614.02,5625.0,41.0,Primary take-profit reached.,PRIMARY,5565.0,5625.0,5725.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2134,14.6648,17.3387,2.5788,5.3387,0.086,conservative,,
2025-05-06T18:15:00+00:00,SPX,TAKE_PROFIT,DRIFTING,5614.02,5615.0,42.0,Primary take-profit reached.,SUPPLEMENTAL,5555.0,5615.0,5715.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2134,15.1781,17.9426,3.0921,5.9426,0.086,conservative,,
2025-05-07T13:45:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5617.73,5615.0,43.0,Opened the primary butterfly corridor layer.,PRIMARY,5555.0,5615.0,5715.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-07T13:50:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5623.48,5615.0,43.0,Primary take-profit reached.,PRIMARY,5555.0,5615.0,5715.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2363,14.9413,17.664,2.8553,5.664,0.086,conservative,,
2025-05-07T14:05:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5633.43,5620.0,44.0,Opened the primary butterfly corridor layer.,PRIMARY,5560.0,5620.0,5720.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-07T14:10:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5632.11,5620.0,44.0,Primary take-profit reached.,PRIMARY,5560.0,5620.0,5720.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2262,14.8197,17.521,2.7337,5.521,0.086,conservative,,
2025-05-07T14:20:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5634.78,5620.0,45.0,Opened the primary butterfly corridor layer.,PRIMARY,5560.0,5620.0,5720.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-07T14:25:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5635.55,5620.0,45.0,Primary take-profit reached.,PRIMARY,5560.0,5620.0,5720.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2167,14.7045,17.3854,2.6185,5.3854,0.086,conservative,,
2025-05-07T14:30:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5632.97,5625.0,46.0,Opened the primary butterfly corridor layer.,PRIMARY,5565.0,5625.0,5725.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-07T14:35:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5634.67,5625.0,46.0,Primary take-profit reached.,PRIMARY,5565.0,5625.0,5725.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.233,14.9015,17.6171,2.8155,5.6171,0.086,conservative,,
2025-05-07T14:40:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5634.24,5625.0,47.0,Opened the primary butterfly corridor layer.,PRIMARY,5565.0,5625.0,5725.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-07T14:45:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5626.84,5625.0,47.0,Primary take-profit reached.,PRIMARY,5565.0,5625.0,5725.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2547,15.1638,17.9258,3.0778,5.9258,0.086,conservative,,
2025-05-07T15:15:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5606.26,5625.0,48.0,Opened the primary butterfly corridor layer.,PRIMARY,5565.0,5625.0,5725.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-07T15:20:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5609.72,5625.0,,Corridor drift started.,,,,,,,,,,,,,,,,,,,,,,,,15.28,
2025-05-07T15:25:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,5608.42,5620.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T15:30:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5606.43,5620.0,,Corridor drift started.,,,,,,,,,,,,,,,,,,,,,,,,13.57,
2025-05-07T15:35:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,5610.21,5620.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T15:40:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5617.14,5625.0,48.0,Primary take-profit reached.,PRIMARY,5565.0,5625.0,5725.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2257,14.8138,17.514,2.7278,5.514,0.086,conservative,,
2025-05-07T15:45:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5605.65,5620.0,49.0,Opened the primary butterfly corridor layer.,PRIMARY,5560.0,5620.0,5720.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-07T15:50:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5612.87,5620.0,49.0,Primary take-profit reached.,PRIMARY,5560.0,5620.0,5720.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2268,14.8273,17.5299,2.7413,5.5299,0.086,conservative,,
2025-05-07T16:05:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5615.95,5620.0,50.0,Opened the primary butterfly corridor layer.,PRIMARY,5560.0,5620.0,5720.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-07T16:10:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5616.96,5620.0,50.0,Primary take-profit reached.,PRIMARY,5560.0,5620.0,5720.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2457,15.0557,17.7986,2.9697,5.7986,0.086,conservative,,
2025-05-07T16:20:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5611.51,5620.0,51.0,Opened the primary butterfly corridor layer.,PRIMARY,5560.0,5620.0,5720.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-07T16:25:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5609.0,5620.0,51.0,Primary take-profit reached.,PRIMARY,5560.0,5620.0,5720.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2089,14.6112,17.2757,2.5252,5.2757,0.086,conservative,,
2025-05-07T16:30:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5612.6,5620.0,52.0,Opened the primary butterfly corridor layer.,PRIMARY,5560.0,5620.0,5720.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-07T16:35:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5615.69,5620.0,52.0,Primary take-profit reached.,PRIMARY,5560.0,5620.0,5720.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2398,14.9848,17.7152,2.8988,5.7152,0.086,conservative,,
2025-05-07T16:40:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5621.93,5620.0,53.0,Opened the primary butterfly corridor layer.,PRIMARY,5560.0,5620.0,5720.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-07T16:45:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5622.49,5620.0,53.0,Primary take-profit reached.,PRIMARY,5560.0,5620.0,5720.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2529,15.142,17.9001,3.056,5.9001,0.086,conservative,,
2025-05-07T17:15:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5631.15,5620.0,54.0,Opened the primary butterfly corridor layer.,PRIMARY,5560.0,5620.0,5720.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-07T17:20:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5632.52,5620.0,54.0,Primary take-profit reached.,PRIMARY,5560.0,5620.0,5720.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2251,14.806,17.5048,2.72,5.5048,0.086,conservative,,
2025-05-07T17:25:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5630.03,5620.0,55.0,Opened the primary butterfly corridor layer.,PRIMARY,5560.0,5620.0,5720.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-07T17:30:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5626.27,5620.0,55.0,Primary take-profit reached.,PRIMARY,5560.0,5620.0,5720.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2424,15.0154,17.7512,2.9294,5.7512,0.086,conservative,,
2025-05-09T13:55:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5686.25,5695.0,56.0,Opened the primary butterfly corridor layer.,PRIMARY,5635.0,5695.0,5795.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-09T14:00:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5687.29,5695.0,56.0,Primary take-profit reached.,PRIMARY,5635.0,5695.0,5795.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2241,14.7949,17.4918,2.7089,5.4918,0.086,conservative,,
2025-05-09T14:10:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5683.8,5695.0,57.0,Opened the primary butterfly corridor layer.,PRIMARY,5635.0,5695.0,5795.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-09T14:15:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5673.98,5695.0,,Corridor drift started.,,,,,,,,,,,,,,,,,,,,,,,,21.02,
2025-05-09T14:35:00+00:00,SPX,ABORTED,DRIFTING,5648.54,5695.0,57.0,Regime turned TREND_DOWN.,PRIMARY,5635.0,5695.0,5795.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,,12.6456,14.9632,0.5596,2.9632,0.086,conservative,,
2025-05-09T15:10:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5663.6,5680.0,58.0,Opened the primary butterfly corridor layer.,PRIMARY,5620.0,5680.0,5780.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-09T15:15:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5664.64,5680.0,,Corridor drift started.,,,,,,,,,,,,,,,,,,,,,,,,15.36,
2025-05-09T15:30:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,5662.84,5675.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09T15:35:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5661.85,5675.0,,Corridor drift started.,,,,,,,,,,,,,,,,,,,,,,,,13.15,
2025-05-09T15:40:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,5662.76,5675.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09T15:45:00+00:00,SPX,ADD_SUPPLEMENTAL,ACTIVE_CENTERED,5664.95,5670.0,59.0,Added a supplemental butterfly layer near the edge of the corridor.,SUPPLEMENTAL,5610.0,5670.0,5770.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-09T15:50:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5668.55,5680.0,58.0,Primary take-profit reached.,PRIMARY,5620.0,5680.0,5780.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2106,14.6317,17.2998,2.5457,5.2998,0.086,conservative,,
2025-05-09T15:50:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5668.55,5670.0,59.0,Primary take-profit reached.,SUPPLEMENTAL,5610.0,5670.0,5770.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2106,15.1445,17.903,3.0585,5.903,0.086,conservative,,
2025-05-09T16:00:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5658.56,5670.0,60.0,Opened the primary butterfly corridor layer.,PRIMARY,5610.0,5670.0,5770.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-09T16:05:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5656.78,5670.0,,Corridor drift started.,,,,,,,,,,,,,,,,,,,,,,,,13.22,
2025-05-09T16:10:00+00:00,SPX,TAKE_PROFIT,DRIFTING,5658.57,5670.0,60.0,Primary take-profit reached.,PRIMARY,5610.0,5670.0,5770.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2075,14.5937,17.2551,2.5077,5.2551,0.086,conservative,,
2025-05-09T16:25:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5654.91,5665.0,61.0,Opened the primary butterfly corridor layer.,PRIMARY,5605.0,5665.0,5765.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-09T16:30:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5654.05,5665.0,61.0,Primary take-profit reached.,PRIMARY,5605.0,5665.0,5765.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2092,14.614,17.279,2.528,5.279,0.086,conservative,,
2025-05-09T16:35:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5656.03,5665.0,62.0,Opened the primary butterfly corridor layer.,PRIMARY,5605.0,5665.0,5765.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-09T16:40:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5654.33,5665.0,62.0,Primary take-profit reached.,PRIMARY,5605.0,5665.0,5765.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2105,14.6296,17.2974,2.5436,5.2974,0.086,conservative,,
2025-05-09T16:50:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5653.99,5665.0,63.0,Opened the primary butterfly corridor layer.,PRIMARY,5605.0,5665.0,5765.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-09T16:55:00+00:00,SPX,ADD_SUPPLEMENTAL,ACTIVE_CENTERED,5649.85,5655.0,64.0,Added a supplemental butterfly layer near the edge of the corridor.,SUPPLEMENTAL,5595.0,5655.0,5755.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
2025-05-09T17:05:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5652.83,5665.0,63.0,Primary take-profit reached.,PRIMARY,5605.0,5665.0,5765.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2046,14.5588,17.214,2.4728,5.214,0.086,conservative,,
2025-05-09T17:05:00+00:00,SPX,TAKE_PROFIT,ACTIVE_CENTERED,5652.83,5655.0,64.0,Primary take-profit reached.,SUPPLEMENTAL,5595.0,5655.0,5755.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,,0.086,,1.0,100.0,0.2046,15.1116,17.8643,3.0256,5.8643,0.086,conservative,,
2025-05-09T17:10:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5650.54,5660.0,65.0,Opened the primary butterfly corridor layer.,PRIMARY,5600.0,5660.0,5760.0,60.0,60.0,100.0,broken_upper,7.0,12.086,12.0,0.086,0.086,52.086,1.0,100.0,,,,,,,,,
